#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
1696,1941,Van Mungo,BRO,0,0,0,2,0,2,0,9,0,0.143,66.70%,,,,4.5,,5.67,,0,,,
1697,2020,Josh Sborz,LAD,0,0,0,4,0,4.1,4.15,2.08,2.08,0.083,100.00%,38.50%,14.30%,95.9,2.08,6.52,5.96,6.08,0,,,
1698,1999,Pedro Borbon Jr.,LAD,4,3,1,70,0,50.2,5.86,5.15,0.89,0.224,74.20%,,,,4.09,,4.89,,0,,,
1699,1913,Elmer Brown,BRO,0,0,0,3,1,13,4.15,6.92,0,0.164,82.40%,,,,2.08,,4.17,,0,,,
1700,1988,Bill Krueger,LAD,0,0,0,1,1,2.1,3.86,7.71,0,0.4,57.10%,,,,11.57,,5.77,,0,,,
1701,2000,Eric Gagne,LAD,4,6,0,20,19,101.1,7.02,5.33,1.78,0.285,75.90%,,,,5.15,,6.01,,0,,,
1702,1977,Hank Webb,LAD,0,0,0,5,0,8,2.25,1.13,1.13,0.167,89.30%,,,,2.25,,4.61,,0,,,
1703,2000,Trever Miller,LAD,0,0,0,2,0,2.1,3.86,11.57,0,0.615,50.00%,,,,23.14,,7.42,,0,,,
1704,1947,Jack Banta,BRO,0,1,0,3,1,7.2,3.52,4.7,1.17,0.207,56.60%,,,,7.04,,5.54,,0,,,
1705,1989,Jeff Fischer,LAD,0,0,0,2,0,3.1,5.4,0,2.7,0.429,35.70%,,,,13.5,,5.46,,0,,,
1706,1925,Jumbo Elliott,BRO,0,2,0,3,1,10.2,2.53,7.59,0,0.386,48.10%,,,,8.44,,5.58,,0,,,
1707,2007,D.J. Houlton,LAD,0,2,0,18,0,28,6.75,2.25,1.61,0.288,75.00%,36.50%,12.80%,89.2,4.18,,4.81,4.24,0,,,
1708,2022,Tommy Kahnle,LAD,0,0,1,13,0,12.2,9.95,2.13,1.42,0.125,85.40%,68.00%,28.60%,95.6,2.84,2.37,4.38,3.14,0,,,
1709,2005,Steve Schmoll,LAD,2,2,3,48,0,46.2,5.59,4.24,0.77,0.293,64.80%,44.80%,8.30%,,5.01,,4.5,4.8,0,,,
1710,1921,Abraham Bailey,BRO,0,0,0,7,0,24.1,2.22,2.59,0.37,0.37,67.30%,,,,5.18,,4.16,,0,,,
1711,1943,Bill Lohrman,BRO,0,2,0,6,2,27.2,1.63,3.25,0.65,0.262,69.90%,,,,3.58,,4.43,,0,,,
1712,1965,Bill Singer,LAD,0,0,0,2,0,1,9,18,0,0.5,100.00%,,,,0,,6.52,,0,,,
1713,2002,Dennis Springer,LAD,0,1,0,1,0,1.1,6.75,13.5,0,0.25,66.70%,75.00%,0.00%,,6.75,,5.96,5.96,0,,,
1714,1992,Steve Wilson,LAD,2,5,0,60,0,66.2,7.29,3.92,0.81,0.322,70.10%,,,,4.19,,3.68,,0,,,
1715,2011,Mike MacDougal,LAD,3,1,1,69,0,57,6.47,4.58,0.47,0.298,85.60%,60.90%,8.80%,,2.05,,3.96,4.02,0,,,
1716,1924,Tom Long,BRO,0,0,0,1,0,2,0,9,0,0.286,50.00%,,,,9,,6.15,,0,,,
1717,1987,Brad Havens,LAD,0,0,1,31,1,35.1,5.86,5.86,0.51,0.259,70.30%,,,,4.33,,4.34,,0,,,
1718,1938,Jim Winford,BRO,0,1,0,2,1,5.2,6.35,6.35,1.59,0.364,25.90%,,,,11.12,,6.05,,0,,,
1719,2014,Drew Butera,LAD,0,0,0,2,0,1.2,10.8,0,5.4,0.25,0.00%,40.00%,50.00%,86,10.8,,8.53,2.22,0,,,
1720,2001,Terry Mulholland,LAD,1,1,0,19,3,29.1,7.67,2.15,2.15,0.347,73.30%,,,,5.83,,5.27,,0,,,
1721,2009,Scott Elbert,LAD,2,0,0,19,0,19.2,9.61,3.2,1.83,0.294,73.50%,44.40%,19.00%,92.9,5.03,,4.67,3.43,0,,,
1722,1911,Walt Miller,BRO,0,1,0,3,2,11,0,4.91,0,0.34,39.10%,,,,6.55,,4.68,,0,,,
1723,2010,James McDonald,LAD,0,1,0,4,1,7.2,8.22,5.87,1.17,0.4,61.60%,26.90%,8.30%,93,8.22,,4.9,5.12,0,,,
1724,1948,Jack Banta,BRO,0,1,0,2,1,3.1,2.7,13.5,0,0.385,40.00%,,,,8.1,,6.65,,0,,,
1725,2004,Duaner Sanchez,LAD,3,1,0,67,0,80,4.95,3.04,1.01,0.281,78.90%,51.90%,10.80%,,3.38,,4.65,4.7,0,,,
1726,1998,Gary Rath,LAD,0,0,0,3,0,3.1,10.8,5.4,2.7,0.25,27.80%,,,,10.8,,6.44,,0,,,
1727,1917,Paul Wachtel,BRO,0,0,0,2,0,6,4.5,6,0,0.391,46.20%,,,,10.5,,3.26,,0,,,
1728,2026,Edwin Díaz,LAD,1,0,4,7,0,6,15,7.5,1.5,0.5,58.80%,25.00%,14.30%,96.1,10.5,4.52,4.94,4.48,0,,,
1729,1937,Tom Winsett,BRO,0,0,0,1,0,1,0,18,0,0.6,60.00%,,,,18,,9.2,,0,,,
1730,2021,Andy Burns,LAD,0,0,0,1,0,1,9,0,9,0.5,62.50%,20.00%,100.00%,76.1,18,25.85,14.17,2.93,0,,,
1731,1993,Todd Worrell,LAD,1,1,5,35,0,38.2,7.22,2.56,1.4,0.336,59.70%,,,,6.05,,4.26,,0,,,
1732,1943,Bob Chipman,BRO,0,0,0,1,0,1.2,0,10.8,0,0.4,100.00%,,,,0,,6.25,,0,,,
1733,1937,Ralph Birkofer,BRO,0,2,0,11,1,29.2,2.73,2.73,0.91,0.339,52.20%,,,,6.67,,4.82,,0,,,
1734,1978,Rick Sutcliffe,LAD,0,0,0,2,0,1.2,0,5.4,0,0.286,100.00%,,,,0,,6.18,,-0.1,,,
1735,2004,Brad Penny,LAD,1,2,0,3,3,11.2,4.63,4.63,1.54,0.129,76.10%,45.50%,14.30%,,3.09,,5.79,5.31,-0.1,,,
1736,2012,Josh Wall,LAD,1,0,0,7,0,5.2,6.35,1.59,1.59,0.143,55.60%,40.00%,14.30%,94.2,4.76,,5.04,4.56,-0.1,,,
1737,1948,Elmer Sexauer,BRO,0,0,0,2,0,0.2,0,27,0,0,50.00%,,,,13.5,,11.75,,-0.1,,,
1738,2025,Blake Treinen,LAD,2,7,2,32,0,26.2,12.15,6.41,1.35,0.382,72.70%,33.30%,11.40%,95.2,5.4,3.64,4.75,4.82,-0.1,,,
1739,1952,Johnny Schmitz,BRO,1,1,0,10,3,33.1,2.97,4.86,0.81,0.236,73.10%,,,,4.32,,4.61,,-0.1,,,
1740,1966,Nick Willhite,LAD,0,0,0,6,0,4.1,8.31,10.38,0,0.3,87.50%,,,,2.08,,4.17,,-0.1,,,
1741,1950,Al Epperly,BRO,0,0,0,5,0,9,3,5,1,0.371,62.50%,,,,5,,5.03,,-0.1,,,
1742,1907,Jesse Whiting,BRO,0,0,0,1,0,3,6,9,0,0.317,33.30%,,,,12,,3.84,,-0.1,,,
1743,1903,Rube Vickers,BRO,0,1,0,4,1,14,3.21,5.79,0,0.439,37.80%,,,,10.93,,4.18,,-0.1,,,
1744,2001,Mike Trombley,LAD,0,4,0,19,0,23.1,10.41,3.86,1.93,0.333,66.70%,,,,6.56,,4.81,,-0.1,,,
1745,1948,Dwain Sloat,BRO,0,1,0,4,1,7.1,1.23,9.82,0,0.28,66.70%,,,,6.14,,5.75,,-0.1,,,
1746,2008,Brad Penny,LAD,6,9,0,19,17,94.2,4.85,3.99,1.24,0.312,64.10%,48.40%,13.40%,93.4,6.27,,5.27,4.83,-0.1,,,
1747,1933,Rosy Ryan,BRO,1,1,2,30,0,61.1,3.23,2.35,0.44,0.284,59.70%,,,,4.55,,3.75,,-0.1,,,
1748,2019,Jaime Schultz,LAD,0,0,0,4,0,5,5.4,5.4,1.8,0.333,65.80%,25.00%,12.50%,95.6,7.2,5.8,6.41,7,-0.1,,,
1749,1935,Tom Baker,BRO,1,0,0,11,1,42,2.14,4.29,0.43,0.284,66.00%,,,,4.29,,4.75,,-0.1,,,
1750,2011,John Ely,LAD,0,1,0,5,1,12.2,9.24,4.97,1.42,0.294,80.20%,38.90%,15.40%,88.5,4.26,,4.68,3.92,-0.1,,,
1751,1948,Johnny Van Cuyk,BRO,0,0,0,3,0,5,1.8,1.8,1.8,0.167,55.60%,,,,3.6,,5.55,,-0.1,,,
1752,2010,Scott Elbert,LAD,0,0,0,1,0,0.2,0,40.5,0,0.333,75.00%,0.00%,0.00%,92.9,13.5,,16.58,20.24,-0.1,,,
1753,2002,Robert Ellis,LAD,0,1,0,3,0,2.2,0,0,3.38,0.417,65.20%,23.10%,16.70%,,10.13,,7.84,6.09,-0.1,,,
1754,2025,Julian Fernández,LAD,0,0,0,1,0,2,4.5,4.5,4.5,0.167,62.50%,57.10%,50.00%,97.1,9,12.42,10.14,5.18,-0.1,,,
1755,1885,Phenomenal Smith,BRO,0,1,0,1,1,8,2.25,6.75,0,0.369,5.30%,,,,12.38,,5.01,,-0.1,,,
1756,2021,James Sherfy,LAD,1,1,0,4,0,4.1,6.23,0,2.08,0.167,38.50%,53.80%,25.00%,94,4.15,6,5.48,4.11,-0.1,,,
1757,1929,Clarence Blethen,BRO,0,0,0,2,0,2,0,13.5,0,0.4,71.40%,,,,9,,7.73,,-0.1,,,
1758,2015,Brandon Beachy,LAD,0,1,0,2,2,8,5.63,6.75,1.13,0.333,61.60%,26.90%,9.10%,89.8,7.88,7.67,5.76,6.16,-0.1,,,
1759,2022,Garrett Cleavinger,LAD,0,1,0,4,0,4.1,14.54,6.23,2.08,0.417,34.90%,33.30%,16.70%,96,10.38,5.36,5.65,4.7,-0.1,,,
1760,2018,Adam Liberatore,LAD,2,1,0,17,0,13,8.31,5.54,0.69,0.281,85.20%,62.50%,16.70%,90.9,2.77,4.92,4.39,4.15,-0.1,,,
1761,2021,Mike Kickham,LAD,0,0,0,1,0,2,9,4.5,4.5,0.571,71.40%,50.00%,33.30%,,13.5,5.22,10.67,6.82,-0.1,,,
1762,1989,Mickey Hatcher,LAD,0,0,0,1,0,1,0,27,0,0,75.00%,,,,9,,14.76,,-0.1,,,
1763,1999,Dave Mlicki,LAD,0,1,0,2,0,7.1,1.23,2.45,1.23,0.31,75.50%,,,,4.91,,5.45,,-0.1,,,
1764,1920,Johnny Miljus,BRO,1,0,0,9,0,23.1,3.47,1.54,0.77,0.262,71.40%,,,,3.09,,3.66,,-0.1,,,
1765,1927,Rube Ehrhardt,BRO,3,7,2,46,3,95.2,2.07,3.48,0.28,0.257,66.80%,,,,3.57,,4.19,,-0.1,,,
1766,1959,Bill Harris,LAD,0,0,0,1,0,1.2,0,16.2,0,0,100.00%,,,,0,,7.94,,-0.1,,,
1767,2025,Roki Sasaki,LAD,1,1,0,10,8,36.1,6.94,5.45,1.49,0.235,79.40%,38.90%,13.60%,96.4,4.46,5.67,5.8,5.53,-0.1,,,
1768,1937,Watson Clark,BRO,0,0,0,2,0,2.1,0,11.57,0,0.308,57.10%,,,,7.71,,7.06,,-0.1,,,
1769,1999,Jeff Kubenka,LAD,0,1,0,6,0,7.2,2.35,4.7,1.17,0.343,32.10%,,,,11.74,,5.87,,-0.1,,,
1770,1971,Bob O'Brien,LAD,2,2,0,14,4,42,3.21,2.79,0.86,0.264,75.40%,,,,3,,3.98,,-0.1,,,
1771,2017,Brock Stewart,LAD,0,0,1,17,4,34.1,7.6,4.98,1.05,0.255,70.80%,41.10%,10.50%,93.4,3.41,3.13,4.73,5.18,-0.1,,,
1772,2016,Chin-hui Tsao,LAD,0,1,0,2,0,1.2,0,16.2,0,0.167,75.00%,16.70%,0.00%,94.9,5.4,6.28,8.55,12.54,-0.1,,,
1773,2018,Zach Neal,LAD,0,0,0,1,0,1,0,0,9,0.25,100.00%,20.00%,33.30%,,9,5.4,16.16,8.12,-0.1,,,
1774,1988,Danny Heep,LAD,0,0,0,1,0,2,0,0,4.5,0.125,0.00%,,,,9,,9.27,,-0.1,,,
1775,1949,Bud Podbielan,BRO,0,1,0,7,1,12.1,3.65,6.57,0.73,0.211,56.80%,,,,3.65,,5.19,,-0.1,,,
1776,1940,Wes Flowers,BRO,1,1,0,5,2,21,3.43,4.29,0.86,0.288,78.30%,,,,3.43,,5.21,,-0.1,,,
1777,1884,Billy Geer,BRO,0,0,0,2,0,5,1.8,5.4,0,0.517,29.40%,,,,12.6,,4.67,,-0.1,,,
1778,1984,Larry White,LAD,0,1,0,7,1,12,7.5,4.5,1.5,0.219,82.00%,,,,3,,4.77,,-0.1,,,
1779,1909,Pembroke Finlayson,BRO,0,0,0,1,0,7,2.57,5.14,0,0.283,63.60%,,,,5.14,,3.36,,-0.1,,,
1780,1989,Mike Munoz,LAD,0,0,0,3,0,2.2,10.13,6.75,3.38,0.5,35.70%,,,,16.88,,7.64,,-0.1,,,
1781,2000,Alan Mills,LAD,2,1,1,18,0,25.2,6.31,5.61,1.05,0.346,82.20%,,,,4.21,,5.24,,-0.1,,,
1782,2023,Wander Suero,LAD,1,0,0,5,0,8,10.13,5.63,2.25,0.211,48.80%,38.10%,18.20%,,7.88,3.02,6.13,5.15,-0.1,,,
1783,1924,Leo Dickerman,BRO,0,0,0,7,2,19.2,4.12,7.32,0,0.29,57.90%,,,,5.49,,4.98,,-0.1,,,
1784,1915,Elmer Brown,BRO,0,0,0,1,0,2,4.5,13.5,0,0.463,42.90%,,,,9,,5.91,,-0.1,,,
1785,1990,Pat Perry,LAD,0,0,0,7,0,6.2,2.7,6.75,0,0.321,53.30%,,,,8.1,,4.91,,-0.1,,,
1786,2022,Robbie Erlin,LAD,0,0,0,2,0,2,4.5,4.5,4.5,0.167,62.50%,28.60%,33.30%,89.4,9,7.87,10.11,5.83,-0.1,,,
1787,1910,George Crable,BRO,0,0,0,2,1,7.1,3.68,6.14,0,0.22,66.70%,,,,4.91,,4.37,,-0.1,,,
1788,1960,Phil Ortega,LAD,0,0,0,3,1,6.1,5.68,7.11,1.42,0.407,32.10%,,,,17.05,,5.68,,-0.1,,,
1789,2006,Lance Carter,LAD,0,1,0,10,0,11.2,3.86,6.17,0.77,0.356,59.30%,42.20%,7.10%,,8.49,,5.46,6.04,-0.1,,,
1790,2003,Scott Mullen,LAD,0,0,0,1,1,3,3,15,0,0.2,62.50%,30.00%,0.00%,,9,,8.36,10.31,-0.1,,,
1791,2016,Louis Coleman,LAD,2,1,0,61,0,48,8.44,4.5,0.94,0.299,69.20%,34.80%,9.10%,90,4.69,4.71,4.31,4.87,-0.1,,,
1792,1895,Sandy McDougal,BRO,0,0,1,1,0,3,6,15,0,0.317,50.00%,,,,12,,7.39,,-0.1,,,
1793,1972,Hoyt Wilhelm,LAD,0,1,1,16,0,25.1,3.2,5.33,0,0.227,54.30%,,,,4.62,,3.46,,-0.1,,,
1794,1927,Bob McGraw,BRO,0,1,0,1,1,4,4.5,4.5,2.25,0.286,35.70%,,,,9,,6.74,,-0.1,,,
1795,1990,John Wetteland,LAD,2,4,0,22,5,43,7.53,3.56,1.26,0.299,65.40%,,,,4.81,,4.41,,-0.1,,,
1796,1952,Clyde King,BRO,2,0,0,23,0,42.2,3.59,2.53,1.05,0.327,71.00%,,,,5.06,,4.03,,-0.1,,,
1797,1950,Jack Banta,BRO,4,4,2,16,5,41.1,3.27,7.84,0.44,0.266,74.50%,,,,4.35,,5.32,,-0.1,,,
1798,1929,Kent Greenfield,BRO,0,0,0,6,0,8.2,1.04,3.12,1.04,0.324,54.80%,,,,8.31,,5.54,,-0.1,,,
1799,2013,Ted Lilly,LAD,0,2,0,5,5,23,7.04,3.91,1.57,0.303,67.90%,35.40%,11.80%,88.3,5.09,,5.18,4.94,-0.1,,,
1800,1953,Ben Wade,BRO,7,5,3,32,0,90.1,6.48,3.29,1.49,0.246,80.00%,,,,3.79,,4.54,,-0.1,,,
1801,1944,Bill Lohrman,BRO,0,0,0,3,0,2.2,3.37,13.5,0,0.571,100.00%,,,,0,,6.42,,-0.1,,,
1802,2023,Jake Reed,LAD,0,0,0,1,0,0.2,13.5,13.5,13.5,1,0.00%,60.00%,50.00%,91.8,81,12.96,24.26,9.72,-0.1,,,
1803,2023,Andre Jackson,LAD,0,0,2,7,0,17.2,8.15,1.53,2.55,0.309,66.70%,36.70%,22.70%,95.2,6.62,5.8,5.63,4.01,-0.1,,,
1804,1998,Eric Weaver,LAD,2,0,0,7,0,9.2,4.66,5.59,0.93,0.174,100.00%,,,,0.93,,5.31,,-0.1,,,
1805,2025,Andrew Heaney,LAD,0,0,0,1,0,2,9,4.5,4.5,0.429,55.60%,37.50%,25.00%,90.8,13.5,3.33,9.14,5.72,-0.1,,,
1806,1948,John Hall,BRO,0,0,0,3,0,4.1,4.15,4.15,2.08,0.214,65.20%,,,,6.23,,6.22,,-0.1,,,
1807,2019,Josh Sborz,LAD,0,1,0,7,0,9,7,4,2,0.296,53.60%,37.90%,20.00%,95.3,8,10.35,5.88,5.2,-0.1,,,
1808,2021,Dennis Santana,LAD,0,0,0,16,0,15,4.8,6.6,0,0.346,65.60%,54.90%,0.00%,95.8,6,5.95,4.9,6.2,-0.1,,,
1809,2008,Brian Falkenborg,LAD,2,2,0,16,0,11.2,6.94,3.09,1.54,0.265,57.40%,57.10%,18.20%,94.9,6.17,,4.85,3.86,-0.1,,,
1810,1938,Dykes Potter,BRO,0,0,0,2,0,2,4.5,0,4.5,0.375,100.00%,,,,4.5,,8.55,,-0.1,,,
1811,1956,Billy Loes,BRO,0,1,0,1,1,1.1,13.5,6.75,6.75,0.667,0.00%,,,,40.5,,11.37,,-0.1,,,
1812,1898,Frank Hansford,BRO,0,0,0,1,0,7,0,6.43,0,0.336,73.30%,,,,3.86,,4.91,,-0.1,,,
1813,1994,Chan Ho Park,LAD,0,0,0,2,0,4,13.5,11.25,2.25,0.4,62.50%,,,,11.25,,7.88,,-0.1,,,
1814,2014,Danny Coulombe,LAD,0,0,0,5,0,4.1,8.31,4.15,2.08,0.267,71.40%,43.80%,25.00%,91.7,4.15,,5.67,3.81,-0.1,,,
1815,2004,Tom Martin,LAD,0,1,1,47,0,28.1,5.72,4.45,0.95,0.309,80.40%,43.60%,9.10%,,4.13,,4.96,5.28,-0.1,,,
1816,1916,Duster Mails,BRO,0,1,0,11,0,17.1,6.75,4.67,0.52,0.28,75.20%,,,,3.63,,3.12,,-0.1,,,
1817,1945,Ray Hathaway,BRO,0,1,0,4,1,9,3,6,1,0.303,64.10%,,,,4,,5.47,,-0.1,,,
1818,1901,Gene McCann,BRO,2,3,0,6,5,34,2.38,4.24,0.26,0.275,56.00%,,,,3.44,,4.63,,-0.1,,,
1819,1974,Eddie Solomon,LAD,0,0,1,4,0,6,3,3,1.5,0.2,100.00%,,,,1.5,,5.08,,-0.1,,,
1820,2015,Sergio Santos,LAD,0,0,0,12,0,13.1,10.13,4.73,1.35,0.297,75.60%,46.20%,20.00%,93.5,4.73,5.18,4.41,3.57,-0.1,,,
1821,2025,Yoendrys Gómez,LAD,0,0,1,3,0,4.1,12.46,4.15,4.15,0.533,54.30%,29.40%,28.60%,93.9,14.54,9.57,7.75,4.24,-0.1,,,
1822,1905,Doc Reisling,BRO,0,1,0,2,0,3,6,12,0,0.317,85.70%,,,,3,,5.19,,-0.1,,,
1823,2002,Jeff Williams,LAD,0,0,0,10,0,10,9.9,6.3,1.8,0.394,49.50%,34.30%,13.30%,,11.7,,5.76,5.25,-0.1,,,
1824,2025,Chris Stratton,LAD,0,0,0,3,0,4,13.5,4.5,4.5,0.143,90.90%,44.40%,40.00%,91.7,6.75,5.32,8.14,3.56,-0.1,,,
1825,1998,Sean Maloney,LAD,0,1,0,11,0,12.2,7.82,3.55,1.42,0.297,75.60%,,,,4.97,,5.11,,-0.1,,,
1826,1944,Charlie Osgood,BRO,0,0,0,1,0,3,0,9,0,0.222,83.30%,,,,3,,6.67,,-0.1,,,
1827,2018,Daniel Hudson,LAD,3,2,0,40,1,46,8.61,3.52,1.17,0.256,67.80%,37.20%,13.00%,95.4,4.11,3.66,4.38,4.33,-0.1,,,
1828,1907,Weldon Henley,BRO,1,5,0,7,7,56,1.77,3.38,0.32,0.261,61.50%,,,,3.05,,3.43,,-0.1,,,
1829,1981,Alejandro Pena,LAD,1,1,2,14,0,25.1,4.97,3.91,0.71,0.208,80.20%,,,,2.84,,3.82,,-0.1,,,
1830,2025,Kirby Yates,LAD,4,3,3,50,0,41.1,11.32,3.7,1.96,0.293,69.10%,29.90%,17.00%,92.8,5.23,4.2,4.76,3.9,-0.1,,,
1831,2022,Ryan Pepiot,LAD,3,0,0,9,7,36.1,10.4,6.69,1.49,0.244,86.10%,26.40%,12.00%,93.9,3.47,4.25,5.42,5.31,-0.1,,,
1832,1994,Jim Gott,LAD,5,3,2,37,0,36.1,7.18,4.95,0.74,0.368,69.40%,,,,5.94,,4.51,,-0.1,,,
1833,2009,Charlie Haeger,LAD,1,1,0,6,3,19,7.11,3.32,1.89,0.176,91.50%,48.10%,19.00%,82.9,3.32,,5.68,4.39,-0.1,,,
1834,1954,Erv Palica,BRO,3,3,0,25,3,67.2,3.33,4.12,1.2,0.278,66.40%,,,,5.32,,4.81,,-0.1,,,
1835,2024,Dinelson Lamet,LAD,0,0,1,3,0,4.1,6.23,4.15,2.08,0.083,76.90%,38.50%,12.50%,93.8,2.08,4.59,6.17,5.96,-0.1,,,
1836,2002,Jesse Orosco,LAD,1,2,1,56,0,27,7.33,4,1.33,0.247,85.50%,37.80%,10.50%,,3,,4.59,4.63,-0.1,,,
1837,2025,Ryan Loutos,LAD,0,0,0,2,0,3,6,6,3,0.3,35.70%,27.30%,33.30%,94.9,15,17.73,9.14,6.34,-0.1,,,
1838,2022,Reyes Moronta,LAD,0,0,0,22,0,23.2,10.27,3.8,1.9,0.222,81.80%,32.80%,15.20%,95,4.18,3.42,5.1,4.42,-0.1,,,
1839,2006,Eric Stults,LAD,1,0,0,6,2,17.2,2.55,3.57,2.04,0.228,65.20%,39.70%,16.70%,,5.6,,6.71,5.68,-0.1,,,
1840,2024,Walker Buehler,LAD,1,6,0,16,16,75.1,7.65,3.35,1.91,0.316,70.30%,45.50%,18.80%,95,5.38,4.69,5.54,4.49,-0.1,,,
1841,1906,Chappie McFarland,BRO,0,1,0,1,1,9,5,5,1,0.306,51.50%,,,,8,,4.37,,-0.1,,,
1842,1943,Bill Sayles,BRO,0,0,0,5,0,11.2,3.86,7.71,0,0.302,39.10%,,,,7.71,,4.37,,-0.1,,,
1843,2024,Gus Varland,LAD,0,0,0,7,0,6,4.5,6,1.5,0.286,84.90%,33.30%,11.10%,95,3,8.45,6.83,6.93,-0.1,,,
1844,1929,Joe Bradshaw,BRO,0,0,0,2,0,4,2.25,9,0,0.231,66.70%,,,,4.5,,7.23,,-0.1,,,
1845,1950,Joe Landrum,BRO,0,0,1,7,0,6.2,6.75,1.35,2.7,0.4,53.60%,,,,8.1,,5.88,,-0.1,,,
1846,1944,Claude Crocker,BRO,0,0,0,2,0,3.1,2.7,13.5,0,0.429,63.60%,,,,10.8,,6.57,,-0.1,,,
1847,1913,Bill Hall,BRO,0,0,0,3,0,4.2,5.79,9.64,0,0.282,70.00%,,,,5.79,,5.13,,-0.1,,,
1848,1942,Freddie Fitzsimmons,BRO,0,0,0,1,1,3,0,3,3,0.357,35.70%,,,,15,,7.8,,-0.1,,,
1849,1897,John Brown,BRO,0,1,0,1,1,5,0,7.2,0,0.332,42.90%,,,,7.2,,7.52,,-0.1,,,
1850,2000,Gregg Olson,LAD,0,1,0,13,0,17.2,7.64,3.57,2.04,0.315,76.90%,,,,5.09,,5.74,,-0.1,,,
1851,1993,Rod Nichols,LAD,0,1,0,4,0,6.1,4.26,2.84,1.42,0.364,62.50%,,,,5.68,,5.04,,-0.1,,,
1852,2019,Zac Rosscup,LAD,0,0,0,7,0,3,12,9,3,0.556,78.90%,60.00%,33.30%,92.5,6,3.75,7.88,5.54,-0.1,,,
1853,1987,Ron Davis,LAD,0,0,0,4,0,4,2.25,13.5,0,0.412,71.40%,,,,6.75,,7.62,,-0.1,,,
1854,1925,Bill Hubbell,BRO,3,6,1,33,5,86.2,1.66,2.49,0.83,0.327,64.50%,,,,5.3,,5.06,,-0.1,,,
1855,1967,Bruce Brubaker,LAD,0,0,0,1,0,1.1,13.5,0,6.75,0.5,0.00%,,,,20.25,,9.29,,-0.1,,,
1856,2021,Shane Greene,LAD,0,0,1,9,0,6.2,9.45,6.75,1.35,0.143,83.30%,53.30%,16.70%,,4.05,4.16,6.62,6.26,-0.1,,,
1857,1894,Andy Sommerville,BRO,0,1,0,1,1,0.1,0,135.01,0,0.515,0.00%,,,,162.02,,48.93,,-0.1,,,
1858,2026,Ben Casparius,LAD,0,1,0,5,0,4.2,7.71,7.71,1.93,0.357,58.10%,26.70%,14.30%,96.2,9.64,6.43,6.75,6.16,-0.1,,,
1859,1899,Welcome Gaston,BRO,0,0,0,1,0,3,0,12,0,0.262,87.50%,,,,3,,7.93,,-0.1,,,
1860,1994,Brian Barnes,LAD,0,0,0,5,0,5,9,7.2,1.8,0.474,79.40%,,,,7.2,,6.13,,-0.1,,,
1861,2007,Jon Meloan,LAD,0,0,0,5,0,7.1,8.59,9.82,1.23,0.333,51.30%,33.30%,10.00%,90.3,11.05,,6.79,6.72,-0.1,,,
1862,1912,Maury Kent,BRO,5,5,0,20,9,93,2.32,4.45,0.29,0.304,53.40%,,,,4.84,,4.27,,-0.1,,,
1863,1949,Morrie Martin,BRO,1,3,0,10,4,30.2,4.4,4.4,1.47,0.321,63.30%,,,,7.04,,5.32,,-0.1,,,
1864,1973,Pete Richert,LAD,3,3,7,39,0,51,5.47,3.35,0.88,0.244,80.70%,,,,3.18,,3.8,,-0.1,,,
1865,1939,Boots Poffenberger,BRO,0,0,0,3,1,5,3.6,7.2,1.8,0.316,83.30%,,,,5.4,,7.18,,-0.1,,,
1866,1908,Abe Kruger,BRO,0,1,0,2,1,6.1,2.84,4.26,0,0.24,54.50%,,,,4.26,,4.31,,-0.1,,,
1867,1935,Harvey Green,BRO,0,0,0,2,0,1,0,27,0,0.4,83.30%,,,,9,,15.18,,-0.1,,,
1868,1964,Bill Singer,LAD,0,1,0,2,2,14,1.93,7.71,0,0.224,78.30%,,,,3.21,,4.75,,-0.1,,,
1869,2025,Bobby Miller,LAD,0,0,0,2,1,5,12.6,3.6,3.6,0.563,62.50%,27.80%,28.60%,97.9,12.6,7.1,7.34,4.29,-0.1,,,
1870,1990,Mike Maddux,LAD,0,1,0,11,2,20.2,4.79,1.74,1.31,0.304,56.50%,,,,6.53,,4.36,,-0.1,,,
1871,1983,Orel Hershiser,LAD,0,0,1,8,0,8,5.63,6.75,1.13,0.24,51.70%,,,,3.38,,5.38,,-0.1,,,
1872,1975,Geoff Zahn,LAD,0,1,0,2,0,3,3,15,0,0.25,57.10%,,,,9,,6.92,,-0.1,,,
1873,2019,Dennis Santana,LAD,0,0,0,3,0,5,10.8,7.2,1.8,0.357,75.50%,40.00%,25.00%,94.1,7.2,6.25,7.01,6.01,-0.1,,,
1874,1998,Frank Lankford,LAD,0,2,1,12,0,19.2,3.2,3.2,0.92,0.296,65.10%,,,,5.95,,5.12,,-0.1,,,
1875,2019,Brock Stewart,LAD,0,0,0,3,0,4,6.75,4.5,4.5,0.5,36.60%,43.80%,25.00%,93.1,18,6.69,9.71,7.19,-0.1,,,
1876,1974,Greg Shanahan,LAD,0,0,0,4,0,7,2.57,6.43,1.29,0.231,84.90%,,,,3.86,,6.01,,-0.1,,,
1877,1953,Glenn Mickens,BRO,0,1,0,4,2,6.1,7.11,5.68,2.84,0.409,49.20%,,,,11.37,,7.01,,-0.1,,,
